service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
106899,,,2016-09-20T13:49:00,,TSW,Street Light Maintenance,,,Referred,33.007074011469456,-117.12870952698364,"Sherwin Pl, San Diego, CA 92127, USA",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qDHcAAM,The street light located at this intersection is in/op.
106905,,,2016-09-20T14:03:00,,TSW,Street Light Maintenance,,,Referred,33.008760175109565,-117.13075472145692,"Kennicott Ln, San Diego, CA 92127, USA",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qDO9AAM,The street light located at this address is in/op.
106926,,,2016-09-20T15:10:00,,TSW,Street Light Maintenance,,,Referred,33.013876298706315,-117.12723212285756,"16601 Nicole Ridge Rd, San Diego, CA 92127, USA",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qE08AAE,"The street light, located at this address, is in/op. Marked with tape."
106927,,,2016-09-20T15:12:00,,TSW,Street Light Maintenance,,,Referred,33.016962,-117.1296209,"15786 Babcock Street, San Diego, CA, United States",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qE16AAE,"The street light, located at this address, is in/op. Marked with tape."
106929,,,2016-09-20T15:14:00,,TSW,Street Light Maintenance,,,Referred,33.0154334,-117.1311745,"15762 Potomac Ridge Road, San Diego, CA, United States",,5.0,13.0,Black Mountain Ranch,,Web,,Referred to Three Phase Electric,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qE1aAAE,"(2) street lights, located at this address on the right hand side and across the street, are in/op. Marked with tape."
106986,,,2016-09-20T19:31:00,,TSW,Street Light Maintenance,,,Referred,32.80417732897476,-117.2609339096744,33.20N 117.31W,,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qF5YAAU,Light next to stairs
107057,,,2016-09-21T09:12:00,,TSW,Street Light Maintenance,,,Referred,32.799101,-117.03115,"6386 Twin Lake Drive, San Diego, CA, United States",,7.0,20.0,Navajo,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003qI3pAAE,The light I pay for fades from off to on - mostly off.  I think it needs a new bulb.
107904,,150000769501.0,2016-09-24T19:47:00,,TSW,Street Light Maintenance,,,Referred,32.742790786554444,-117.18193346769132,"1809 W WASHINGTON ST, 92103",,3.0,42.0,Uptown,,Phone,,This report has been referred to Other department at DMACK@SANDIEGO.GOV,,SX-011456-002,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003eBarAAE,SDGE REQ TO ID WHERE TO DE-ENERGIZE. DONT WANT TO SHUT OFF ALL LIGHTS. SDFD REPORTS SPARKING S/L'S CONTACT DAMION 619 820-8365
109903,,,2016-10-04T07:55:00,,TSW,Street Light Maintenance,,,Referred,32.7523435933808,-117.15044541667174,"1401-1467 Morrow Way, San Diego, CA 92103, USA",,3.0,42.0,Uptown,,Web,,This report has been referred to SDG &E at info@sdge.com,,SS-019113,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003etDKAAY,Two street (alley) lights out on Morrow Way between Washington and Maryland.
109932,,,2016-10-04T09:44:00,,TSW,Street Light Maintenance,,,Referred,32.77013753274083,-117.07572599391784,"5532 Mary Ln Dr, San Diego, CA 92115, USA",,9.0,38.0,College Area,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003euPlAAI,Light in alley behind address. Light cycles at night. Cover to the light is hanging open.
110246,,,2016-10-05T15:04:00,,TSW,Street Light Maintenance,,,Referred,32.7641409,-117.1537469,"1065 Camino del Rio South, San Diego, CA, United States",,7.0,19.0,Mission Valley,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003f4MmAAI,The traffic signal light coming out of Denny's parking lot is not working.  It has stayed red since yesterday.  Cars are running the red light when they figure out it will not change.  There have been several close calls today.
110672,,,2016-10-07T13:25:00,,TSW,Street Light Maintenance,,,Referred,32.7638556,-117.1543303,"1011 Camino del Rio South, San Diego, CA, United States",,3.0,19.0,Mission Valley,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003fENJAA2,At the intersection of Auto Circle and Camino del Rio South all traffic lights are operating but one.  The light that is not working is coming from the Dennys parking lot.
110972,,,2016-10-09T19:37:00,,TSW,Street Light Maintenance,,,Referred,32.7397537890234,-117.1590552263662,1207 Upas St,,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003fGpFAAU,Light @ the playground was off @ 7pm. Please adjust the timing with the daylight?
111219,,,2016-10-10T19:00:00,,TSW,Street Light Maintenance,,,Referred,32.707941,-117.141314,N32.71 E117.14,,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,SS-000528-004,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003fIcNAAU,Lights out in the alley
111253,,,2016-10-11T06:51:00,,TSW,Street Light Maintenance,,,Referred,32.75498359514718,-117.1090912156319,CA-15 S,,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003fJwYAAU,El Cajon blvd and I-15 west bound. Green light is out
112130,,,2016-10-14T21:37:00,,TSW,Street Light Maintenance,,,Referred,32.71973476748235,-117.1402940993357,2600 Golf Course Dr,,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003fnD9AAI,
112705,,,2016-10-18T12:26:00,,TSW,Street Light Maintenance,,,Referred,32.57049166666667,-116.9911583333333,6912?6968 Curran St,,8.0,26.0,Otay Mesa,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003g1hnAAA,"Street light out , location Brown Field Airport City of San Diego"
113012,,,2016-10-19T19:15:00,,TSW,Street Light Maintenance,,,Referred,32.701593,-117.129413,"425 South 30th Street San Diego, CA 92113",,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003gAmSAAU,This lamp has been out for months and now this alley is pitch black
114363,,,2016-10-26T19:17:00,,TSW,Street Light Maintenance,,,Referred,32.824943,-117.216266,"4481 Kamloop Avenue, San Diego, CA, United States",,2.0,6.0,Clairemont Mesa,,Web,,This report has been referred to Other department at Mgray@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003ghVEAAY,"Please refer to reports #91658 and #111864. I have replied twice to report #91658 and obviously it's not doing any good.  This light has been out intermittently since it was installed in Jan 2016.  I started reporting it back in Feb. I attach photos as proof.  I replied to #91658 last night, 10/25, that the light was out and didn't receive a response.  Both my neighbor and I, 4506 and 4512 Kamloop Ave, have reported this problem for months.  I am now going to do as she does, a new report each time.  Maybe that will help.  Attached is a photo I took a few minutes ago, time without the flash, a time elapse.  The lights on the left are 4481 people working in their garage.  The white light in the middle/right is the light down the street at Innuit.  Notice the 2 poles together, one is the light that is OUT!  I hope you have this fixed by next Monday, Halloween.  Right now there is no moon and it gets VERY dark on this street, especially this corner after the people at 4481 go in the house.  Again, this has been a problem for 10 months.  Please give my neighbor or me a phone # to call when it is out so someone can come fix it at night and see the problem, or come right now!  Thanks, Diana"
114412,,,2016-10-27T07:51:00,,TSW,Street Light Maintenance,,,Referred,32.962917,-117.192564,"13528 Candy Tuft Path, San Diego, CA, United States",,1.0,62.0,Pacific Highlands Ranch,,Web,,,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003giYOAAY,The light is R/S of 13528 Candy Tuft Path on sidewalk path... Only light on Candy Tuft Path Driveway.
114792,,,2016-10-28T14:13:00,,TSW,Street Light Maintenance,,,Referred,32.55900318271718,-117.060793005039,855 W San Ysidro Blvd,,8.0,33.0,San Ysidro,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004EQSMAA4,Turn signal red light left turn into the 5 freeway out for over a week !!!
114988,,,2016-10-29T21:29:00,,TSW,Street Light Maintenance,,,Referred,33.028283,-117.1158,"10270 Cassia Glen Drive, San Diego, CA  92127",,,,,,Web,,,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004ERg5AAG,"The two lamp post at corner of Cassia Dr and Siena Ridge, both of them are out during nights and Its so dark in this area. Thanks"
116461,,,2016-11-05T15:51:00,,TSW,Street Light Maintenance,,,Referred,32.7962323,-117.2071461,"3111 McGraw Street, San Diego, CA, United States",,2.0,6.0,Clairemont Mesa,,Web,,This report has been referred to Other department at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004Ew97AAC,"Light is not OUT, but shines directly into my second story living room. In the past, a shield has been installed which helped the glare a LOT. I sure hope a shield can be installed on the current light."
116637,,,2016-11-06T17:58:00,,TSW,Street Light Maintenance,,,Referred,32.71940962752663,-117.13966714793256,"25TH ST & RUSS BL,, 92101",,3.0,8.0,Greater Golden Hill,,Phone,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,76021253,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004EwlaAAC,PER CUSTOMER THE STREET LIGHTS HAVENT TURNED ON AT GOLDEN HILLS GATEWAY PARK AND AFTER THE CHANGE OF DAY LIGHT SAVINGS TIME IT GETS DARK EARLIER.
116975,,,2016-11-07T20:35:00,,TSW,Street Light Maintenance,,,Referred,32.5874566,-117.1057022,"500 13th Street, San Diego, CA, United States",,,,,,Web,,Not maintained by the City of San Diego as of this date,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004F3rzAAC,Street lights out westside island village apartments
117306,,,2016-11-09T12:18:00,,TSW,Street Light Maintenance,,,Referred,32.761723404521746,-117.11395538652044,"4600-4634 E Mountain View Dr, San Diego, CA 92116, USA",,3.0,59.0,Mid-City:Normal Heights,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004FEBkAAO,"There's a light that is on all day and now the light bulb has burned out.  It's the one that's on a wooden pole, over the dirt and near a lot of palm trees."
118747,,,2016-11-16T07:59:00,,TSW,Street Light Maintenance,,,Referred,32.7240852,-117.110218,"1774 39th Street, San Diego, CA, United States",,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG &E at info@sdge.com,,SS-000959-003,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000047VGJAA2,"The light in front of 1774 39th st, pole # P930066"
118956,,,2016-11-16T18:00:00,,TSW,Street Light Maintenance,,,Referred,32.769729,-117.252775,"3071-3099 Ocean Front Walk San Diego, CA 92109",,2.0,18.0,Mission Beach,MISSION BEACH PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,SS-032014,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000047ZZsAAM,Lights out inside and outside restrooms
119113,,,2016-11-17T12:09:00,,TSW,Street Light Maintenance,,,Referred,32.76173302515036,-117.1139517675004,"4600-4634 E Mountain View Dr, San Diego, CA 92116, USA",,3.0,59.0,Mid-City:Normal Heights,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000047dpVAAQ,The street light on the brown pole is on all day and now the light bulb has gone out.  Please fix the timer and put a new light bulb in.  Thanks.
119394,,,2016-11-18T17:35:00,,TSW,Street Light Maintenance,,,Referred,32.78151412963196,-117.2102349625129,32.78N 117.21W,,2.0,17.0,Mission Bay Park,MISSION BAY PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,BP-001243-048,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000047koUAAQ,Lights are out in mission bay park. There is no visibility on the bike lanes.
120080,,,2016-11-22T13:42:00,,TSW,Street Light Maintenance,,,Referred,32.794102,-117.248949,"4200-4250 Dawes Street San Diego, CA 92109",,2.0,27.0,Pacific Beach,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000047xWEAAY,Light is out
121574,,,2016-11-30T17:25:00,,TSW,Street Light Maintenance,,,Referred,32.71303008313544,-117.1468329896379,CA-94 E,,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000048RtNAAU,Traffic flow lights have been out 2 days
122392,,,2016-12-04T17:57:00,,TSW,Street Light Maintenance,,,Referred,32.7559746,-117.2511508,"Dog Beach, San Diego, CA, United States",,2.0,17.0,Mission Bay Park,MISSION BAY PARK,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000048fSpAAI,"Good Evening, I live near dog beach and go there daily to walk my dog. Early morning and at night, it is too dangerous to walk because it is pitch dark in the parking lot and on the corner of Voltaire and West Point Loma.  There are many homeless individuals and other individuals using drugs in this area after dark and early morning. Also, I have rarely seen any police presence in this area after dark.My favorite thing about Ocean Beach is the walkability factor, but I do not feel safe walking after dark because of the lack of street lights. My little pup is suffering because I don't feel it's safe to walk on an Unlit street after dark. Surrounding streets including Abbott and Long Branch have long stretches of complete darkness as well. Please help by checking the Dog Beach parking lot and surrounding area to ensure it is properly lit.Many thanks!"
123824,,150000785656.0,2016-12-09T15:51:00,,Traffic Engineering,Street Light Maintenance,,,Referred,32.830301,-117.222108,"3027 Fawn Avenue, San Diego, CA, United States",,2.0,6.0,Clairemont Mesa,,Web,,,,SX-004710-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000498wgAAA,"The street light shines into my bedroom at night.  Prior to undergrounding, there was flashing on the old street light that redirected the light more downward.  I would like to request that flashing be put back on."
124193,,,2016-12-12T07:54:00,,TSW,Street Light Maintenance,,,Referred,32.7549305,-117.1286611,"3051 El Cajon Boulevard, San Diego, CA, United States",,3.0,28.0,North Park,,Web,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000049BidAAE,"The 2 lights in the alley behind 3051 El Cajon Blvd. are out. One at east entrance to the alley, W/O Illinois St. (P231986), and the one at the alley intersection, W/O Illinois St, S/O El Cajon Blvd. (P231985)."
125975,,,2016-12-20T04:20:00,,TSW,Street Light Maintenance,,,Referred,0.0,0.0,"Memorial Pool, Marcy Avenue, San Diego, CA, United States",,,,,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000049lvDAAQ,This report is for Memorial Pool on Marcy avenue. Almost all the swimming pool and pool deck lights are out.  16 out of 18 lights inside the pool are out.   5 of seven pool deck lights are out.  Both lights above the women's outdoor shower are out.  The entire pool area is almost dark in the evening CREATING A VERY DANGEROUS SITUATION WHERE THE LIFEGUARDS CANNOT MONITOR SWIMMERS.  THe lights need to be fixed immediately or the pool needs to be closed until it is safe.
127828,,,2016-12-28T09:09:00,,TSW,Street Light Maintenance,,,Referred,32.75027258149613,-117.05202665318885,"6733 CELIA VISTA DR, 92115",,4.0,57.0,Mid-City:Eastern Area,,Phone,,This report has been referred to Graffiti ? ATT Telephone Booths / Cable Box at graffiti@att.com,,SS-006795,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000004dh3YAAQ,Att box with wires exponsed
81319,,,2016-05-24T11:43:00,,TSW,Street Light Maintenance,,,Referred,32.814034,-117.213274,"3305 Moraga Place, San Diego, CA, United States",,2.0,6.0,Clairemont Mesa,,Web,,,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000002rVcoAAE,"I noticed that the street light was completely off last night around 10pm.  When I woke up at 2am, it was on, but not at it's full brightness.  Perhaps it needs a new bulb?  Thank you."
86742,,,2016-06-08T11:47:00,,TSW,Street Light Maintenance,,,Referred,32.7753334,-116.9756464,"15641 S Chevy Chase, San Diego, CA, United States",,,,,,Web,,,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000002sPaAAAU,"The street light is out.  For safety reasons, we would like to have it repaired so it can be back on."
86747,,,2016-06-08T12:19:00,,TSW,Street Light Maintenance,,,Referred,32.673378,-117.049004,"2735 Keen Drive, San Diego, CA, United States",,4.0,44.0,Skyline-Paradise Hills,,Web,,SDGE Lights,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000002sPr1AAE,"This light has been out for a few months, it makes the general area extremely dark at night, a man was recently seen looking in cars that are parked in the general area of this light. For safety and security we'd appreciate this light being fixed. The neighbor said someone came to work on it but it started raining so they left and never came back."
87188,,,2016-06-09T18:38:00,,TSW,Street Light Maintenance,,,Referred,32.795875,-117.080915,"5155 Greenbrier Ave San Diego, CA 92120",,7.0,20.0,Navajo,ALLIED GARDENS CP,Mobile,,Park and Recreation,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000039JWIAA2,All lights at the park are on in broad daylight. (Allied Gardens Recreation Center)
87751,,,2016-06-13T15:16:00,,TSW,Street Light Maintenance,,,Referred,32.7639543,-117.1247577,"4721 32nd St, San Diego, CA, United States",,3.0,59.0,Mid-City:Normal Heights,,Web,,SDGE Lights,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000039U8RAAU,"street light in the alley no longer turns on. the alley between bancraft and 32nd, behind 3200 Adams Ave."
88531,,,2016-06-17T08:42:00,,TSW,Street Light Maintenance,,,Referred,32.794993999999996,-117.083252,202 C St,,7.0,20.0,Navajo,,Mobile,,SDGE Lights,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000039kyiAAA,
88686,,,2016-06-17T20:20:00,,TSW,Street Light Maintenance,,,Referred,32.826923,-117.097359,"10764 Esmeraldas Drive, San Diego, CA, United States",,7.0,47.0,Tierrasanta,,Web,,SDGE Lights,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000039ocgAAA,"The street light at the end of the alleyway is making a loud grinding noise and the lights flickered for several minutes, now it seems quiet."
88800,,,2016-06-18T20:51:00,,TSW,Street Light Maintenance,,,Referred,32.786268,-117.2526367,"828 Tangiers Court, San Diego, CA, United States",,2.0,18.0,Mission Beach,,Web,,SDGE Lights,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t00000039p3SAAQ,"In Mission Beach, at 828 Tangiers Court, the light on the power pole in the alley has been out for over a month and it's really dark between this residence and 825/827 Toulon /Court where I live."
89454,,,2016-06-22T12:41:00,,TSW,Street Light Maintenance,,,Referred,32.793593657001,-117.2410395614624,"1478-1498 Pacific Beach Dr, San Diego, CA 92109, USA",,2.0,27.0,Pacific Beach,,Web,,SDG &E,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003A3kLAAS,"9 pairs of shoes hanging on power/ telephone lines. This is a indication of drug sales or gang boundary.  Please remove,cut down. In pacific beach drive at Haines street intersection, in 92109 zip."
89483,,,2016-06-22T14:37:00,,TSW,Street Light Maintenance,,,Referred,32.7609746,-117.0618812,"4601 63rd Street, San Diego, CA, United States",,9.0,57.0,Mid-City:Eastern Area,,Web,,SDGE Lights,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003A4WjAAK,"We have a light that is OUT on the northeast side of 63rd St that needs immediate repair as it is very dark here now. We have had cars stolen or vandalized lately. Please help! Also, I am the manager at 4601 63rd St and I wonder if we can request more lighting just across the street, on the same street. We only have one light, it's the one that is OUT. Thank you! (619) 405-4469"
90138,,,2016-06-26T18:10:00,,TSW,Street Light Maintenance,,,Referred,32.76015950000001,-117.12452303862312,"4557 32nd St, San Diego, CA 92116, USA",,3.0,59.0,Mid-City:Normal Heights,,Web,,SDG &E,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003AFEgAAO,Light in alley is out. Trash cans have been set on fire and cars have been broken into.
90234,,,2016-06-27T09:07:00,,TSW,Street Light Maintenance,,,Referred,32.99784376043083,-117.0835928517456,"15380-15496 Camino Del Norte, San Diego, CA, USA",,5.0,31.0,Rancho Bernardo,,Web,,Caltrans San Diego,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003AH0gAAG,Both street lights located above signal lights on both corners of the 15 South exit  (both the right and left hand side of the freeway entrance) are out.
92269,,,2016-07-08T13:42:00,,TSW,Street Light Maintenance,,,Referred,32.9290937,-117.1104874,"11548 Aprica Place, San Diego, 92131 A, United States",,5.0,9.0,Miramar Ranch North,,Web,,This report has been referred to Other department at TRAFFICOPS@SANDIEGO.GOV,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003B3SsAAK,The street light to the North of our house is causing light pollution to our house and is a nuisance.  I would like to request a shield to be put on the street light.  Thank you for your attention to this matter.
92773,,,2016-07-11T14:03:00,,TSW,Street Light Maintenance,,,Referred,32.69476900000001,-117.025017,"2411 Manzana Way, San Diego, CA, United States",,4.0,44.0,Skyline-Paradise Hills,,Web,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003BBdUAAW,"This was previously reported on 6/11/2016.  Report #00087435; Service #150000748516.  We received confirmation that the this service report was closed and that the issue had been corrected on 7/6/2016.  We checked light and it is still not working.  Again, this area is very, very dark and presents a safety hazard with it being out.  We need this to get repaired immediately and cannot wait another month for this to be looked at."
93510,,,2016-07-14T21:30:00,,TSW,Street Light Maintenance,,,Referred,32.723920797253285,-117.1641915264076,I-5 N,,3.0,42.0,Uptown,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003BUUbAAO,Street light flickers off ramp.
94055,,,2016-07-18T11:16:00,,TSW,Street Light Maintenance,,,Referred,32.7747497,-117.1538667,"Friars Road, San Diego, CA, United States",,7.0,19.0,Mission Valley,,Web,,This report has been referred to Risk Management at riskmanagement@sandiego.gov,,SX-008568-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003BfHYAA0,"Our insured was involved in an accident on Interstate 15 NB and friars road, the light pole was knocked down. We are accepting liability and will wait on an invoice for repairs. please Reference claim #: 0175146610101024"
94486,,,2016-07-20T02:19:00,,TSW,Street Light Maintenance,,,Referred,32.75692535567354,-117.1296287142831,4379 30th St,,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG &E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t0000003BoayAAC,On alley between Ohio and 30th st
